20年未満,50歳～90歳,3.48%
20年以上,50歳～75歳,3.64%
,76歳～80歳,3.48%
指定通貨：豪ドル
生存給付金支払期間,契約時の被保険者年齢※,積立利率
20年未満,50歳～90歳,3.26%
20年以上,50歳～75歳,3.67%
,76歳～80歳,3.26%
指定通貨
米ドル,豪ドル
4.20%,4.25%
